ticker,date,close,sma20,sma50,sma200
AUDUSD=X,2025-10-01,0.66177,0.659893,0.654352,0.640247
BZ=F,2025-10-01,65.5,67.363999,67.8192,69.99695
CADUSD=X,2025-10-01,0.717463,0.723484,0.725123,0.714437
CL=F,2025-10-01,61.959999,63.3305,64.2438,66.8228
CT=F,2025-10-01,65.610001,64.743501,65.4338,66.21915
EURCHF=X,2025-10-01,0.93529,0.934756,0.935846,0.93904
EURGBP=X,2025-10-01,0.87029,0.868593,0.867181,0.849282
EURJPY=X,2025-10-01,172.585007,173.428099,172.516236,165.458653
EURUSD=X,2025-10-01,1.173709,1.173843,1.168318,1.114941
GBPUSD=X,2025-10-01,1.348236,1.351336,1.347171,1.31214
HG=F,2025-10-01,4.8995,4.626575,4.66703,4.678935
MXNJPY=X,2025-10-01,7.98,7.982481,7.929349,7.604513
NZDUSD=X,2025-10-01,0.581903,0.589475,0.591394,0.583903
